animal_id,timestamp,season,longitude,latitude,temperature
QU_car068,2007-10-01,Fall,-121.79261189662479,55.11585193814693,1.7
QU_car068,2007-11-01,Fall,-121.46838876288285,55.129665722124436,-1.7
QU_car068,2007-12-01,Winter,-121.55157638316051,55.17245155979356,-23.3
QU_car068,2008-01-01,Winter,-121.51933100665028,55.17270969149196,-15.2
QU_car068,2008-02-01,Winter,-121.53472878264164,55.17721411449563,-24.7
QU_car068,2008-03-01,Spring,-121.50134895844997,55.200933471835704,-7.8
QU_car068,2008-04-01,Spring,-121.42934104056059,55.143961552046505,-8.2
QU_car068,2008-05-01,Spring,-121.72797286607117,55.11430153918439,0.1
QU_car068,2008-06-01,Summer,-121.76443245548317,55.09739187816986,10.3
QU_car068,2008-07-01,Summer,-121.81251432393378,55.105868713808825,15.9
QU_car068,2008-08-01,Summer,-121.81304224881471,55.09949568587946,5.4
QU_car068,2008-09-01,Fall,-121.77889989298654,55.09021074820263,2.8
QU_car068,2008-10-01,Fall,-121.58869185042168,55.07131284942085,9.7
QU_car068,2008-11-01,Fall,-121.53884246804759,55.18047606476612,-0.9
QU_car068,2008-12-01,Winter,-121.5759186118173,55.14992986370456,-3.7
QU_car068,2009-01-01,Winter,-121.53818502673967,55.170174544612074,-29.5
QU_car068,2009-02-01,Winter,-121.4214391243931,55.12012815268218,-13.5
QU_car068,2009-03-01,Spring,-121.40270233080705,55.136326812460666,-11.9
QU_car069,2007-04-01,Spring,-121.3547152096197,55.12006691285793,-15.9
QU_car069,2007-05-01,Spring,-121.54534900623895,54.98655912397188,-2.3
QU_car069,2007-06-01,Summer,-121.91237552322335,54.78855754104841,10.4
QU_car069,2007-07-01,Summer,-121.85358051467948,54.79493310760865,6.6
QU_car069,2007-08-01,Summer,-121.79276289167,54.79991827685296,10.8
QU_car069,2007-09-01,Fall,-121.81674391731744,54.820547679909026,9.6
QU_car069,2007-10-01,Fall,-121.44813364606776,55.05542874264718,-0.4
QU_car069,2007-11-01,Fall,-121.37280665104453,55.12214541940209,-5.4
QU_car069,2007-12-01,Winter,-121.30020840839872,55.16084783312215,-21.6
QU_car069,2008-01-01,Winter,-121.30213209467104,55.17965794430518,-14.2
QU_car069,2008-02-01,Winter,-121.3529695413613,55.16945562935803,-24.1
QU_car069,2008-03-01,Spring,-121.3713768397684,55.12260097526365,-7.4
QU_car069,2008-04-01,Spring,-121.39557552959045,55.138217911756925,-11.6
QU_car069,2008-05-01,Spring,-121.51387028352366,55.039919580440994,-2.5
QU_car069,2008-06-01,Summer,-121.53398191865242,54.97161892718174,11.6
QU_car069,2008-07-01,Summer,-121.57452749269895,54.91292079254077,16.4
QU_car069,2008-08-01,Summer,-121.8552484965463,54.762494936717125,5.4
QU_car069,2008-09-01,Fall,-121.87029115043742,54.74478271479112,4.4
QU_car069,2008-10-01,Fall,-122.03360682559166,54.7154090814136,11.8
QU_car069,2008-11-01,Fall,-122.14113730786015,54.692832025539964,0.8
QU_car069,2008-12-01,Winter,-122.20787172459428,54.69654149964274,-1.1
QU_car069,2009-01-01,Winter,-122.24302166574162,54.70745956607194,-17.5
QU_car070,2007-04-01,Spring,-121.36334806571669,55.12476349715916,-16.1
QU_car070,2007-05-01,Spring,-121.36714180671207,55.129564300484034,-2.5
QU_car070,2007-06-01,Summer,-121.39134391212137,55.07945593402585,10.5
QU_car070,2007-07-01,Summer,-121.45672498809917,55.07993191209845,9.6
QU_car070,2007-08-01,Summer,-121.41989369989426,55.0961200896707,9.1
QU_car070,2007-09-01,Fall,-121.34360870134394,55.12900892436242,6.4
QU_car070,2007-10-01,Fall,-121.40274110201578,55.11975383654406,0.1
QU_car070,2007-11-01,Fall,-121.35111450892633,55.145328969583545,-3.2
QU_car070,2007-12-01,Winter,-121.30714724882225,55.15715171710431,-21.8
QU_car070,2008-01-01,Winter,-121.31815974985697,55.151739151531785,-15.5
QU_car070,2008-02-01,Winter,-121.36247243453501,55.125867460408166,-25.8
QU_car070,2008-03-01,Spring,-121.36318041425073,55.12809259767413,-7.1
QU_car070,2008-04-01,Spring,-121.35732886874806,55.124439205158176,-11.3
QU_car070,2008-05-01,Spring,-121.36861508173678,55.10218700522842,-0.4
QU_car070,2008-06-01,Summer,-121.45121458472002,55.08328268894571,10.7
QU_car070,2008-07-01,Summer,-121.50441048823087,55.07221175711451,15.8
QU_car070,2008-08-01,Summer,-121.45110859795581,55.08409499504715,7.4
QU_car070,2008-09-01,Fall,-121.3576667496122,55.129597360401526,1.9
QU_car070,2008-10-01,Fall,-121.39188045390878,55.1301635530243,8.5
QU_car070,2008-11-01,Fall,-121.36659598155943,55.144226205109646,-0.4
QU_car070,2008-12-01,Winter,-121.3234268396072,55.142972551789576,-1.0
QU_car070,2009-01-01,Winter,-121.36064320315249,55.153666482745614,-28.3
QU_car070,2009-02-01,Winter,-121.36191017062197,55.122017953559414,-13.2
QU_car070,2009-03-01,Spring,-121.35855056586578,55.12186317518012,-13.3
QU_car071,2007-04-01,Spring,-121.36895712463564,55.115496795850255,-14.4
QU_car071,2007-05-01,Spring,-121.48139393850018,55.05579313388603,-0.9
QU_car071,2007-06-01,Summer,-121.70600837339013,55.022984028822776,10.8
QU_car071,2007-07-01,Summer,-121.71367117194428,55.04100765114101,8.0
QU_car071,2007-08-01,Summer,-121.62170095309995,55.02046499517329,10.7
QU_car071,2007-09-01,Fall,-121.66056383621978,55.0515864840552,7.2
QU_car071,2007-10-01,Fall,-121.44043493101172,55.10111174074856,0.9
QU_car071,2007-11-01,Fall,-121.41398008346732,55.111221356080684,-5.7
QU_car071,2007-12-01,Winter,-121.34528904327816,55.17547201099387,-20.2
QU_car071,2008-01-01,Winter,-121.34681938501183,55.15389152109426,-14.6
QU_car071,2008-02-01,Winter,-121.3620750928187,55.128938121220415,-25.3
QU_car071,2008-03-01,Spring,-121.36634449579914,55.11632414174746,-6.3
QU_car071,2008-04-01,Spring,-121.4311802571375,55.102744015118496,-9.9
QU_car071,2008-05-01,Spring,-121.62771634702288,55.0103900682382,-0.1
QU_car071,2008-06-01,Summer,-121.7095046258079,55.02523998788291,8.8
QU_car071,2008-07-01,Summer,-121.69854837939741,55.027260981487146,15.6
QU_car071,2008-08-01,Summer,-121.69356112272726,55.036623173650256,7.6
QU_car071,2008-09-01,Fall,-121.68850825918713,55.03475865241472,4.8
QU_car071,2008-10-01,Fall,-121.63908245803847,55.05071559713861,10.7
QU_car071,2008-11-01,Fall,-121.4135381822831,55.12492614852418,0.1
QU_car071,2008-12-01,Winter,-121.51284608422523,55.17254821380159,-1.8
QU_car071,2009-01-01,Winter,-121.50121417584273,55.16293562478879,-29.6
QU_car072,2007-04-01,Spring,-121.39837938078703,54.84549673098133,-14.3
QU_car072,2007-05-01,Spring,-121.61621290543432,54.76430538680891,-1.7
QU_car073,2007-05-01,Spring,-121.51805444052692,54.76227108978679,-2.7
QU_car073,2007-07-01,Summer,-121.477821897113,54.63732606666061,5.7
QU_car073,2007-11-01,Fall,-121.42617047070436,54.9369775730628,-4.1
QU_car073,2008-01-01,Winter,-121.22642306485253,55.009186256037005,-14.0
QU_car074,2007-04-01,Spring,-121.39228867244172,55.13214568727932,-15.3
QU_car074,2007-05-01,Spring,-121.41476317441395,55.09767627458627,-1.6
QU_car074,2007-06-01,Summer,-121.3721632202593,55.1343217637282,10.5
QU_car074,2007-07-01,Summer,-121.45621572778536,55.058727809901946,6.5
QU_car074,2007-08-01,Summer,-121.49602532279994,55.01806117871452,7.5
QU_car074,2007-09-01,Fall,-121.39860426070227,55.09582086967277,6.9
QU_car074,2007-10-01,Fall,-121.4087421528268,55.11144714312009,-0.7
QU_car074,2007-11-01,Fall,-121.34981585980321,55.15536453260953,-2.9
QU_car074,2007-12-01,Winter,-121.30963579536974,55.15384919272588,-21.7
QU_car074,2008-01-01,Winter,-121.32020952310931,55.18000758937408,-14.1
QU_car074,2008-02-01,Winter,-121.3618569071021,55.17314466789467,-24.5
QU_car074,2008-03-01,Spring,-121.42233547106835,55.11421647079407,-7.5
QU_car074,2008-04-01,Spring,-121.47047705236527,55.03783615885992,-11.6
QU_car074,2008-05-01,Spring,-121.52755349552551,55.029598263677535,-1.7
QU_car074,2008-06-01,Summer,-121.38195638784494,55.13760333742779,8.4
QU_car074,2008-07-01,Summer,-121.49859789778651,55.01788837909067,14.3
QU_car074,2008-08-01,Summer,-121.44907169647611,55.046527914498455,3.3
QU_car074,2008-09-01,Fall,-121.46714575441952,55.04481245359365,2.5
QU_car074,2008-10-01,Fall,-121.38069303795028,55.136743682241466,9.8
QU_car074,2008-11-01,Fall,-121.40808271882791,55.13463708249867,0.6
QU_car074,2008-12-01,Winter,-121.34074086192243,55.158314491582175,-0.9
QU_car074,2009-01-01,Winter,-121.33707472501563,55.19672711680159,-29.5
QU_car074,2009-02-01,Winter,-121.39041303332486,55.1364700157222,-12.5
QU_car075,2007-04-01,Spring,-121.34730609888165,55.11805152674992,-15.9
QU_car075,2007-05-01,Spring,-121.36083330744022,55.12201232027866,-3.8
QU_car075,2007-06-01,Summer,-121.40945171941499,55.103975606550506,10.5
QU_car075,2007-07-01,Summer,-121.37437539535998,55.10326484268407,9.0
QU_car075,2007-08-01,Summer,-121.34211899626783,55.13520845537964,9.5
QU_car075,2007-09-01,Fall,-121.35808746234656,55.13236011595378,5.7
QU_car075,2007-10-01,Fall,-121.38843198150236,55.12363783423422,-1.3
QU_car075,2007-11-01,Fall,-121.35715968938061,55.15108837353958,-3.7
QU_car075,2007-12-01,Winter,-121.30258647115804,55.15024153233448,-21.5
QU_car075,2008-01-01,Winter,-121.3148087350183,55.15368302386655,-15.4
QU_car075,2008-02-01,Winter,-121.36202189645394,55.12588085461759,-25.8
QU_car075,2008-03-01,Spring,-121.35095089784312,55.117645885735506,-7.4
QU_car075,2008-04-01,Spring,-121.38150582530304,55.13571246936855,-10.1
QU_car075,2008-05-01,Spring,-121.34890930974844,55.12715893143306,-2.6
QU_car075,2008-06-01,Summer,-121.34839778941397,55.12010563085442,7.3
QU_car075,2008-07-01,Summer,-121.34366820696565,55.119043814484684,14.3
QU_car075,2008-08-01,Summer,-121.32721557848144,55.11961444116849,5.3
QU_car075,2008-09-01,Fall,-121.3611053354813,55.13466551909633,3.0
QU_car075,2008-10-01,Fall,-121.38184619914652,55.12390585974673,8.3
QU_car075,2008-11-01,Fall,-121.3639098644928,55.13752413386424,0.7
QU_car075,2008-12-01,Winter,-121.32497858275477,55.1430261213934,-1.0
QU_car075,2009-01-01,Winter,-121.36292806216834,55.15346729709485,-28.4
QU_car075,2009-02-01,Winter,-121.35432730482964,55.1195451276438,-13.2
QU_car075,2009-03-01,Spring,-121.34388779833903,55.1230433558256,-12.1
QU_car105,2009-01-01,Winter,-120.97967073954763,54.86511408383266,-26.4
QU_car105,2009-02-01,Winter,-121.01794158434897,54.87375073067304,-11.4
QU_car105,2009-03-01,Spring,-121.00950445522027,54.85392725412832,-13.3
QU_car105,2009-04-01,Spring,-120.99385959644346,54.86894150651685,-9.9
QU_car105,2009-05-01,Spring,-120.97985124985654,54.87086660637267,1.2
QU_car105,2009-06-01,Summer,-121.14563729040825,54.89375081590649,8.7
QU_car105,2009-07-01,Summer,-121.37838661404543,54.94166331606105,2.3
QU_car106,2009-01-01,Winter,-120.97689476952958,54.86487637765126,-26.3
QU_car106,2009-02-01,Winter,-121.0207276465448,54.85174351757346,-11.5
QU_car106,2009-03-01,Spring,-121.01813961050796,54.857528327361656,-13.5
QU_car106,2009-04-01,Spring,-121.08532919733445,54.85801492187828,-8.4
QU_car106,2009-05-01,Spring,-121.48071856068054,54.75766430990227,3.3
QU_car106,2009-06-01,Summer,-121.51153590764966,54.64642152264279,2.9
QU_car106,2009-07-01,Summer,-121.47945008143037,54.65549950174154,4.0
QU_car106,2009-08-01,Summer,-121.44905277319033,54.802539549829504,19.9
QU_car106,2009-09-01,Fall,-121.45724163460177,54.80129025222993,16.7
QU_car106,2009-10-01,Fall,-121.0527206015532,54.87843803092299,0.7
QU_car106,2009-11-01,Fall,-120.75693500847497,54.91010991091874,-1.8
QU_car106,2009-12-01,Winter,-120.43688201742239,55.04602653184881,-10.4
QU_car106,2010-01-01,Winter,-120.40382463202879,55.026602674634,-23.6
QU_car106,2010-02-01,Winter,-120.38000047162944,55.02847103717341,-11.5
QU_car106,2010-03-01,Spring,-120.41466125393652,55.031128436012054,-0.7
QU_car106,2010-04-01,Spring,-120.94853176256272,55.005028766077906,-1.8
QU_car106,2010-05-01,Spring,-121.4365039372037,54.80273792372124,0.7
QU_car106,2010-06-01,Summer,-121.50501802604165,54.647866596206526,3.8
QU_car106,2010-07-01,Summer,-121.50355367743084,54.75913509287846,4.1
QU_car106,2010-08-01,Summer,-121.41189462192744,54.89149667682527,13.5
QU_car106,2010-09-01,Fall,-121.52181214154051,54.71725120969552,4.7
QU_car106,2010-10-01,Fall,-121.44257209747317,54.79287313508132,8.8
QU_car106,2010-11-01,Fall,-121.01696938637785,54.87599301265221,-3.2
QU_car106,2010-12-01,Winter,-121.33668613795629,54.85144150048978,-7.8
QU_car106,2011-01-01,Winter,-121.51719878449994,54.75112782872849,-16.8
QU_car106,2011-02-01,Winter,-121.50768540097742,54.7295722830369,-18.5
QU_car106,2011-03-01,Spring,-121.51125131942781,54.72413186945221,-30.9
QU_car107,2009-01-01,Winter,-120.98606950468671,54.86151705316602,-27.3
QU_car107,2009-02-01,Winter,-121.01384352075767,54.85343115128509,-12.0
QU_car107,2009-03-01,Spring,-121.01916470748338,54.84352257499181,-11.7
QU_car107,2009-04-01,Spring,-121.01526120074791,54.85666247693149,-11.4
QU_car107,2009-05-01,Spring,-121.0514722584141,54.858268047583,1.9
QU_car107,2009-06-01,Summer,-121.03010934812157,54.73588561046809,2.7
QU_car107,2009-07-01,Summer,-121.03118559117357,54.74833570777253,4.0
QU_car107,2009-08-01,Summer,-121.03459944468453,54.837735626892915,17.6
QU_car107,2009-09-01,Fall,-121.02762308080665,54.86531356384176,14.2
QU_car107,2009-10-01,Fall,-121.02970950889038,54.87546442103828,-1.7
QU_car107,2009-11-01,Fall,-120.77480394269529,54.901825854729346,-1.8
QU_car107,2009-12-01,Winter,-120.93103121681092,54.90691263832199,-12.2
QU_car107,2010-01-01,Winter,-121.02554373954884,54.862090653317594,-23.5
QU_car107,2010-02-01,Winter,-121.03272052836874,54.8586047270681,-11.9
QU_car107,2010-03-01,Spring,-121.03618905552042,54.85333232176658,-3.5
QU_car107,2010-04-01,Spring,-121.03025141606949,54.888443881990675,-6.7
QU_car109,2009-01-01,Winter,-121.0130635701024,54.857402110723235,-28.6
QU_car109,2009-02-01,Winter,-121.01976475764923,54.85474979666549,-11.8
QU_car109,2009-03-01,Spring,-121.01640639775478,54.85366613079411,-12.8
QU_car109,2009-04-01,Spring,-121.00867666025749,54.85446780991117,-11.0
QU_car109,2009-05-01,Spring,-120.96527738794146,54.86099918699826,-0.6
QU_car109,2009-06-01,Summer,-120.96054514733648,54.86045794286233,2.1
QU_car109,2009-07-01,Summer,-120.97021819505771,54.86450089165969,3.9
QU_car109,2009-08-01,Summer,-120.9540376519993,54.86460282294668,17.4
QU_car110,2009-01-01,Winter,-121.40869701932877,55.13664651525884,-28.2
QU_car110,2009-02-01,Winter,-121.39914747248416,55.12897475843784,-13.3
QU_car110,2009-03-01,Spring,-121.40085480158568,55.12370080686899,-12.7
QU_car110,2009-04-01,Spring,-121.38996348899158,55.12810801395617,-12.7
QU_car110,2009-05-01,Spring,-121.56716941839385,54.975179698967715,3.2
QU_car110,2009-06-01,Summer,-121.60284749837578,55.008296003381005,2.6
QU_car110,2009-07-01,Summer,-121.5465033977972,55.00076222383767,4.0
QU_car110,2009-08-01,Summer,-121.47056348416103,55.025858514404014,16.6
QU_car110,2009-09-01,Fall,-121.47155681791668,55.0245660534219,12.1
QU_car110,2009-10-01,Fall,-121.4113982762107,55.091485855284105,-2.4
QU_car110,2009-11-01,Fall,-121.38572970764598,55.16560816769274,-4.6
QU_car110,2009-12-01,Winter,-121.50318206453879,55.00210367818631,-15.9
QU_car110,2010-01-01,Winter,-121.58435292620803,54.96085368338693,-21.6
QU_car110,2010-02-01,Winter,-121.44649858196416,55.057770301075664,-12.1
QU_car110,2010-03-01,Spring,-121.54766249756467,54.97696355879177,0.2
QU_car110,2010-04-01,Spring,-121.5750256872109,54.916703436773986,-7.5
QU_car110,2010-05-01,Spring,-121.58118811326443,54.940556517285245,-1.4
QU_car110,2010-06-01,Summer,-121.59266629292922,55.007385623473525,5.3
QU_car110,2010-07-01,Summer,-121.5453925766772,54.99114784602042,4.3
QU_car110,2010-08-01,Summer,-121.51348458733678,54.99410304073953,13.5
QU_car110,2010-09-01,Fall,-121.44194807983742,55.05033164791168,3.4
QU_car110,2010-10-01,Fall,-121.48005588745852,55.053177160569746,6.5
QU_car110,2010-11-01,Fall,-121.43517604397006,55.04194303585737,-2.7
QU_car110,2010-12-01,Winter,-121.55653751787858,54.98196328454406,-6.6
QU_car110,2011-01-01,Winter,-121.55663818529403,55.000913595172975,-17.8
QU_car110,2011-02-01,Winter,-121.4652865661781,55.03824576932758,-19.8
QU_car110,2011-03-01,Spring,-121.44689055841253,55.05062900568922,-32.8
QU_car111,2009-01-01,Winter,-121.3842896926209,55.14029809338577,-28.8
QU_car111,2009-02-01,Winter,-121.3545984238571,55.1218045737576,-13.1
QU_car111,2009-03-01,Spring,-121.35356971264197,55.12298007355307,-12.9
QU_car111,2009-04-01,Spring,-121.37628017142757,55.13533496876805,-10.9
QU_car111,2009-05-01,Spring,-121.40463217298374,55.094617754807516,1.7
QU_car111,2009-06-01,Summer,-121.53506526854677,55.061435828397336,2.4
QU_car111,2009-07-01,Summer,-121.5305446967154,55.06294254470865,2.8
QU_car111,2009-08-01,Summer,-121.53418566876528,55.06270601123069,17.1
QU_car111,2009-09-01,Fall,-121.5349481127941,55.05882052325319,13.8
QU_car111,2009-10-01,Fall,-121.36554768859389,55.13091960706529,-3.0
QU_car111,2009-11-01,Fall,-121.33801939902683,55.14801840368869,-5.2
QU_car111,2009-12-01,Winter,-121.39483778759859,55.078264098060984,-15.4
QU_car111,2010-01-01,Winter,-121.36086565780002,55.0674746485239,-24.9
QU_car111,2010-02-01,Winter,-121.3823004675887,55.09575788352939,-11.5
QU_car111,2010-03-01,Spring,-121.36933158513794,55.14717935144031,-3.0
QU_car111,2010-04-01,Spring,-121.35932190725293,55.13504239973957,-5.9
QU_car111,2010-05-01,Spring,-121.41283222364639,55.1032981678416,-0.3
QU_car111,2010-06-01,Summer,-121.53920745435227,55.06170329001605,2.6
QU_car111,2010-07-01,Summer,-121.50889714705602,55.02972991334071,4.3
QU_car111,2010-08-01,Summer,-121.5029536045902,55.055666052017344,13.2
QU_car111,2010-09-01,Fall,-121.44542914760633,55.053085483346585,3.9
QU_car111,2010-10-01,Fall,-121.43687722826324,55.064541290241316,4.9
QU_car111,2010-11-01,Fall,-121.52273941722255,55.144228724269134,-0.9
QU_car111,2010-12-01,Winter,-121.50977953525013,55.16698371959003,-8.9
QU_car111,2011-01-01,Winter,-121.51694479122477,55.1641084222572,-16.8
QU_car111,2011-02-01,Winter,-121.51520485046889,55.1922237952637,-18.0
QU_car111,2011-03-01,Spring,-121.47755627418346,55.20654338442853,-31.6
QU_car112,2009-01-01,Winter,-121.41395739132105,55.13355452104315,-28.1
QU_car112,2009-02-01,Winter,-121.55751376568908,55.01688806332283,-11.3
QU_car112,2009-03-01,Spring,-121.5694033179473,55.003083400636555,-12.6
QU_car112,2009-04-01,Spring,-121.46307072145865,55.063755743753745,-9.2
QU_car112,2009-05-01,Spring,-121.67317526583503,55.0191671675524,2.6
QU_car112,2009-06-01,Summer,-121.69875870451325,55.06546894262884,4.0
QU_car112,2009-07-01,Summer,-121.68950476761074,55.07370811611368,6.3
QU_car112,2009-08-01,Summer,-121.67455873564316,55.064178263587785,19.0
QU_car112,2009-09-01,Fall,-121.7125911611748,55.04485484595514,15.7
QU_car112,2009-10-01,Fall,-121.5577410784087,55.09146902413323,-2.2
QU_car112,2009-11-01,Fall,-121.31068800012666,55.18084864513262,-4.2
QU_car112,2009-12-01,Winter,-121.22789891841673,55.25926750794878,-13.3
QU_car113,2009-01-01,Winter,-121.3924462993147,55.129513820193374,-30.2
QU_car113,2009-02-01,Winter,-121.39049370831526,55.12462596498499,-13.1
QU_car113,2009-03-01,Spring,-121.37612453466588,55.12627127673502,-13.2
QU_car113,2009-04-01,Spring,-121.36936732585235,55.13338676416771,-10.5
QU_car113,2009-05-01,Spring,-121.35563091836664,55.13302427175273,0.7
QU_car113,2009-06-01,Summer,-121.44490856050511,55.0984603657973,3.3
QU_car113,2009-07-01,Summer,-121.50347749733757,55.08206316809973,2.3
QU_car113,2009-08-01,Summer,-121.38572899019418,55.10796830633019,19.0
QU_car113,2009-09-01,Fall,-121.3606231090735,55.13779439946748,14.7
QU_car113,2009-10-01,Fall,-121.38022206380157,55.13724600079218,-2.9
QU_car113,2009-11-01,Fall,-121.43488302617511,55.14438729964413,-4.2
QU_car113,2009-12-01,Winter,-121.46768214358825,55.04634758590492,-15.3
QU_car113,2010-01-01,Winter,-121.49769133733733,55.028625061205084,-22.8
QU_car113,2010-02-01,Winter,-121.47586119399537,55.05922772617208,-10.5
QU_car113,2010-03-01,Spring,-121.3755619124669,55.14924191095907,-3.1
QU_car113,2010-04-01,Spring,-121.37835822609402,55.15034439653264,-7.6
QU_car113,2010-05-01,Spring,-121.4307654587672,55.1113477282043,-1.7
QU_car113,2010-06-01,Summer,-121.49931310255035,55.08302783985392,1.8
QU_car113,2010-07-01,Summer,-121.45818787297763,55.08965347469569,6.5
QU_car113,2010-08-01,Summer,-121.36035023483645,55.13791031038705,13.7
QU_car113,2010-09-01,Fall,-121.38062411321377,55.149189610186234,3.8
QU_car113,2010-10-01,Fall,-121.40622366036588,55.12192239558193,5.4
QU_car113,2010-11-01,Fall,-121.53808564456288,55.161325631385786,-2.2
QU_car113,2010-12-01,Winter,-121.51113848678524,55.169161610563336,-8.0
QU_car113,2011-01-01,Winter,-121.52453477847313,55.16032790440881,-16.5
QU_car113,2011-02-01,Winter,-121.52318123382,55.19348003547685,-18.5
QU_car113,2011-03-01,Spring,-121.50271124907701,55.21574991803142,-32.0
QU_car114,2009-01-01,Winter,-121.5616650839895,55.16464721405422,-28.9
QU_car114,2009-02-01,Winter,-121.44394761338184,55.079201648957955,-11.0
QU_car114,2009-03-01,Spring,-121.46049195196656,55.043153238044546,-12.4
QU_car114,2009-04-01,Spring,-121.48359497043535,55.03084224562551,-12.7
QU_car114,2009-05-01,Spring,-121.63188651370514,54.901931699516034,3.7
QU_car114,2009-06-01,Summer,-121.9482371049258,54.775480278532775,4.6
QU_car114,2009-07-01,Summer,-121.93367973118694,54.77581818611199,4.3
QU_car114,2009-08-01,Summer,-121.87087476492614,54.796979044978784,17.6
QU_car114,2009-09-01,Fall,-121.88285891801745,54.7945050780161,13.8
QU_car114,2009-10-01,Fall,-121.78147398155453,54.895888713257975,-1.7
QU_car114,2009-11-01,Fall,-121.51176292070292,55.17236415473659,-5.4
QU_car114,2009-12-01,Winter,-121.49961006614858,55.176146333802976,-14.6
QU_car114,2010-01-01,Winter,-121.50613657481682,55.1959168814397,-23.4
QU_car114,2010-02-01,Winter,-121.51948012492923,55.18995313913926,-12.6
QU_car114,2010-03-01,Spring,-121.51026609383285,55.1989352002792,-2.7
QU_car114,2010-04-01,Spring,-121.53778807622518,55.181006730421714,-7.5
QU_car114,2010-05-01,Spring,-121.59319715164507,54.984622823650966,-1.4
QU_car114,2010-06-01,Summer,-121.9547874071422,54.77256095833421,4.7
QU_car114,2010-07-01,Summer,-121.91425143380928,54.783442984784244,3.4
QU_car114,2010-08-01,Summer,-121.87978426828381,54.79706551682887,13.1
QU_car114,2010-09-01,Fall,-121.86819635129127,54.79686040196253,4.2
QU_car114,2010-10-01,Fall,-121.53423869510003,55.00397186035507,5.2
QU_car114,2010-11-01,Fall,-121.54331333718747,55.16315550129641,-2.6
QU_car114,2010-12-01,Winter,-121.53904443206827,55.1842022742882,-9.9
QU_car114,2011-01-01,Winter,-121.52588312042695,55.19024813484543,-17.4
QU_car114,2011-02-01,Winter,-121.53511203618442,55.18761919890115,-19.0
QU_car114,2011-03-01,Spring,-121.53824691196839,55.18847146041714,-32.5
QU_car125,2010-03-01,Spring,-121.36523809474912,55.15515926436055,-2.1
QU_car125,2010-04-01,Spring,-121.37255858731943,55.13773889329655,-6.4
QU_car125,2010-05-01,Spring,-121.61075398709859,55.08675407489046,0.9
QU_car125,2010-06-01,Summer,-121.47396149481457,55.084044398176125,3.8
QU_car125,2010-07-01,Summer,-121.42154077311383,55.08533836898832,2.6
QU_car125,2010-08-01,Summer,-121.36943867942597,55.135710054625434,13.1
QU_car125,2010-09-01,Fall,-121.37469894693986,55.13803756219539,4.9
QU_car125,2010-10-01,Fall,-121.38281201665536,55.126093269784796,3.9
QU_car125,2010-11-01,Fall,-121.35882551644163,55.11968214800808,-3.9
QU_car125,2010-12-01,Winter,-121.35110865738925,55.115657312949004,-9.8
QU_car125,2011-01-01,Winter,-121.3521400897873,55.115228969961585,-17.6
QU_car125,2011-02-01,Winter,-121.36001576973925,55.12802793123653,-19.1
QU_car125,2011-03-01,Spring,-121.36421966922164,55.15542425570966,-31.2
QU_car126,2010-03-01,Spring,-120.98729965033864,54.92909942694498,-3.4
QU_car126,2010-04-01,Spring,-120.97875775386977,54.91037937917503,-4.6
QU_car126,2010-05-01,Spring,-120.95356454135595,54.877697940285785,-2.3
QU_car126,2010-06-01,Summer,-120.95986656124246,54.8756545227596,3.2
QU_car126,2010-07-01,Summer,-121.02311094334566,54.843866985902,4.3
QU_car126,2010-08-01,Summer,-121.02916652335387,54.845205359461445,13.4
QU_car126,2010-09-01,Fall,-120.98921050111956,54.860785671000265,3.8
QU_car126,2010-10-01,Fall,-121.01049820513421,54.87592737896494,5.3
QU_car126,2010-11-01,Fall,-120.92525643437546,54.85753718417696,-1.5
QU_car126,2010-12-01,Winter,-120.88104208646605,54.85667138039993,-10.1
QU_car126,2011-01-01,Winter,-120.89900043336664,54.85886356311135,-15.2
QU_car126,2011-02-01,Winter,-120.8887071515166,54.86030977146732,-18.0
QU_car126,2011-03-01,Spring,-120.8917659561531,54.86572847346801,-32.2
QU_car136,2011-02-01,Winter,-121.34151101867903,54.97693351401305,-16.5
QU_car136,2011-03-01,Spring,-121.3546095847,54.97998034297183,-30.8
QU_car136,2011-04-01,Spring,-121.34602884406878,54.95915838502968,-3.9
QU_car136,2011-05-01,Spring,-121.36752102166633,54.967700393643064,-2.4
QU_car136,2011-06-01,Summer,-121.35358048818254,54.952742408324184,5.9
QU_car136,2011-07-01,Summer,-121.34320001543898,54.974146680302894,5.1
QU_car136,2011-08-01,Summer,-121.33223424475577,54.987365547049905,6.3
QU_car136,2011-09-01,Fall,-121.33148284537016,54.99294899003791,4.8
QU_car136,2011-10-01,Fall,-121.3538779247925,54.90709664615627,-0.1
QU_car136,2011-11-01,Fall,-121.32693917324244,54.987510859739885,-4.6
QU_car136,2011-12-01,Winter,-121.26834675651185,54.99629462143579,-6.9
QU_car136,2012-01-01,Winter,-121.31130465005846,54.97461437459434,-18.3
QU_car136,2012-02-01,Winter,-121.3488071795539,54.96444119388535,-7.4
QU_car136,2012-03-01,Spring,-121.37573704118606,54.950727634172765,-15.3
QU_car136,2012-04-01,Spring,-121.38011310196116,54.947298461026406,-7.4
QU_car136,2012-05-01,Spring,-121.37587104729266,54.96248051846697,-0.2
QU_car136,2012-06-01,Summer,-121.52330329833175,54.80917243401627,7.7
QU_car136,2012-07-01,Summer,-121.44785016699575,54.86872390483432,9.9
QU_car136,2012-08-01,Summer,-121.33039940466666,54.97907836022467,8.0
