"animal_id","timestamp","season","temperature","elevation","longitude","latitude"
"NA_car133","2013-01-01","Winter",-5.6,1136.76,-120.443068664447,54.7265292611719
"NA_car133","2013-02-01","Winter",-2.1,1317.81,-120.39235451539,54.7147488290914
"NA_car133","2013-03-01","Spring",-2.8,1364.01,-120.389558817581,54.7104012354697
"NA_car133","2013-04-01","Spring",0.9,1256.26,-120.37995086672,54.7213219007854
"NA_car133","2013-05-01","Spring",-5.8,1548.15,-120.586857301662,54.6188960664979
"NA_car133","2013-06-01","Summer",6,1424.08,-121.003573567202,54.3189203131707
"NA_car133","2013-07-01","Summer",18.9,1442.85,-121.00973033716,54.3277393749787
"NA_car133","2013-08-01","Summer",12.2,1746.02,-121.007327927655,54.3335936796359
"NA_car134","2011-01-01","Winter",-8.8,957.01,-120.196127372445,55.1387297649989
"NA_car134","2011-02-01","Winter",-12,962.57,-120.206447787471,55.1300342812106
"NA_car134","2011-03-01","Spring",-28.9,985,-120.144414820425,55.1395978653133
"NA_car134","2011-04-01","Spring",0.5,986.92,-120.164187751628,55.1587778801463
"NA_car134","2011-05-01","Spring",3.8,957.3,-120.206469574492,55.1370721985184
"NA_car134","2011-06-01","Summer",11.4,947.73,-120.224852328152,55.1028167931593
"NA_car134","2011-07-01","Summer",10,952.89,-120.191415923668,55.1447576761486
"NA_car134","2011-08-01","Summer",11.6,969.97,-120.200370636387,55.1189124759836
"NA_car134","2011-09-01","Fall",8.8,977.69,-120.193812999583,55.1115683893584
"NA_car134","2011-10-01","Fall",4.8,941.36,-120.226784385134,55.0977014234121
"NA_car134","2011-11-01","Fall",0.3,965.01,-120.221483976632,55.1327784273512
"NA_car134","2011-12-01","Winter",-0.1,912.4,-120.24844159539,55.1339667073326
"NA_car134","2012-01-01","Winter",-15.3,1066.36,-120.357069369206,55.0276608308748
"NA_car134","2012-02-01","Winter",-1.5,973.9,-120.301841175562,55.0615434795369
"NA_car134","2012-03-01","Spring",-10.3,953.98,-120.244441151928,55.0826437001284
"NA_car134","2012-04-01","Spring",-1,965.64,-120.218157217321,55.0996603534595
"NA_car135","2011-02-01","Winter",-12.2,988.99,-120.149484559906,55.121295119759
"NA_car135","2011-03-01","Spring",-28.9,986.3,-120.142615219718,55.1353505698896
"NA_car135","2011-04-01","Spring",0.6,974,-120.190329645729,55.0971034410131
"NA_car177","2014-12-01","Winter",-14.3,1128.54,-120.566032581373,54.9958669072606
"NA_car177","2015-01-01","Winter",-4.3,1008.08,-120.292933932053,54.9971991158752
"NA_car177","2015-02-01","Winter",-17,1083.01,-120.720307724461,54.9444553349577
"NA_car177","2015-03-01","Spring",-4.8,973.69,-120.406563749084,54.9795918898988
"NA_car177","2015-04-01","Spring",1.2,1002.11,-120.331448408016,54.9321417976359
"NA_car177","2015-05-01","Spring",2,1218,-120.369932258317,54.8338576354285
"NA_car178","2014-12-01","Winter",-14.2,1139.99,-120.573084073054,54.9996959263201
"NA_car178","2015-01-01","Winter",-5.8,1038.61,-120.665294311426,55.0863938151741
"NA_car178","2015-02-01","Winter",-17.9,1050.93,-120.821579436109,55.1082847315864
"NA_car178","2015-03-01","Spring",-5.4,973.41,-120.765305459931,55.0911128949606
"NA_car178","2015-04-01","Spring",0.3,1047.29,-120.648674636964,55.0884004726094
"NA_car178","2015-05-01","Spring",3.4,1018.6,-120.651476771719,55.0819378495822
"NA_car178","2015-06-01","Summer",8.2,1066.28,-120.705323658377,55.0817858700981
"NA_car178","2015-07-01","Summer",17.5,1079.99,-120.625065704142,55.0684049050097
"NA_car178","2015-08-01","Summer",14.9,1069.04,-120.640041743199,55.0657620411185
"NA_car178","2015-09-01","Fall",8,1031.61,-120.686594907578,55.072895913934
"NA_car178","2015-10-01","Fall",11.9,1039.12,-120.675695857908,55.0764268135906
"NA_car178","2015-11-01","Fall",-0.2,1032,-120.655371907825,55.0795586450176
"NA_car178","2015-12-01","Winter",-5.7,1096.8,-120.5051996823,55.0017213700052
"NA_car178","2016-01-01","Winter",-4.9,984.48,-120.412603935357,54.9807349319049
"NA_car178","2016-02-01","Winter",-7.6,1042.27,-120.401944413557,54.9527588745117
"NA_car178","2016-03-01","Spring",-4.3,961.91,-120.346742214406,54.9722275512719
"NA_car178","2016-04-01","Spring",3.9,1135.64,-120.522288115593,55.065430331664
"NA_car178","2016-05-01","Spring",11.2,1067.89,-120.589953389921,55.0750600101896
"NA_car178","2016-06-01","Summer",11.2,1056.81,-120.502580419093,55.0550148532648
"NA_car178","2016-07-01","Summer",14.4,1121.01,-120.565267736704,55.066447470839
"NA_car179","2014-12-01","Winter",-14.3,1139.1,-120.570200320885,55.0894479381424
"NA_car179","2015-01-01","Winter",-5.8,1037.55,-120.671706913535,55.0877632275813
"NA_car179","2015-02-01","Winter",-17.9,1045.22,-120.817430262681,55.1066071371091
"NA_car179","2015-03-01","Spring",-5.5,987.63,-120.769544422756,55.0905673951421
"NA_car179","2015-04-01","Spring",0.3,1039.35,-120.667455529995,55.0829922059654
"NA_car179","2015-05-01","Spring",3.3,1084.34,-120.62897780656,55.07970778293
"NA_car179","2015-06-01","Summer",8.2,1061.85,-120.599083288872,55.0884897189986
"NA_car179","2015-07-01","Summer",17.9,1021.01,-120.673055795958,55.0779907222405
"NA_car179","2015-08-01","Summer",14.9,1073.17,-120.6238925872,55.0806982375967
"NA_car179","2015-09-01","Fall",8.1,1013.7,-120.682467808307,55.0778953282814
"NA_car179","2015-10-01","Fall",11.6,1079.07,-120.654637296063,55.0732351540823
"NA_car179","2015-11-01","Fall",-0.4,1062,-120.673861977054,55.0645533677926
"NA_car179","2015-12-01","Winter",-5.6,1087.17,-120.517843523224,55.0046080522573
"NA_car179","2016-01-01","Winter",-6.3,1094.13,-120.507015112419,55.0037453093924
"NA_car179","2016-02-01","Winter",-7.6,1103.9,-120.547058954222,55.0055733361469
"NA_car179","2016-03-01","Spring",-6.5,1414.09,-120.604337728352,54.9646153623148
"NA_car179","2016-04-01","Spring",4.1,1063.35,-120.616932628158,55.0670076528679
"NA_car179","2016-05-01","Spring",11.4,1015.02,-120.678716237438,55.0766878235029
"NA_car179","2016-06-01","Summer",11,1072.67,-120.594948081936,55.0836310971761
"NA_car179","2016-07-01","Summer",14.5,1106.64,-120.588943314893,55.084226373489
"QU_car007","2002-05-01","Spring",3,1506.08,-121.632513847401,55.0366948260786
"QU_car007","2002-06-01","Summer",1.6,1675.35,-121.752819826351,55.100792556542
"QU_car007","2002-07-01","Summer",5.6,1335.97,-121.729951365824,55.0918040204686
"QU_car007","2002-08-01","Summer",5.3,1121.7,-121.681926171086,55.0988101026523
"QU_car007","2002-09-01","Fall",9.3,1173.18,-121.610211581716,55.0452151781661
"QU_car007","2002-10-01","Fall",-3,1886.95,-121.476461577336,55.0344769089017
"QU_car007","2002-11-01","Fall",-7.1,1436.73,-121.544849140395,55.0481207819744
"QU_car007","2003-01-01","Winter",-10,1782.01,-121.499347816753,55.0106901668373
"QU_car007","2003-02-01","Winter",-5.1,1618.39,-121.484397304602,55.0161786641587
"QU_car007","2003-03-01","Spring",-14.3,1962.01,-121.388703562659,55.1288570470274
"QU_car007","2003-04-01","Spring",-8.3,1781.29,-121.573458739879,54.9208923581672
"QU_car007","2003-06-01","Summer",5.2,1444.78,-121.648458921518,55.0905571405642
"QU_car007","2003-07-01","Summer",7.4,1137.33,-121.665178501083,55.0876724113006
"QU_car007","2003-08-01","Summer",17.1,1471.4,-121.822825403763,55.0967530700862
"QU_car007","2003-09-01","Fall",8.2,1188,-121.615494559652,55.0703067665498
"QU_car007","2003-10-01","Fall",6,1324.99,-121.651968811559,55.0819506689815
"QU_car007","2003-11-01","Fall",-11.5,1705.15,-121.437386409563,55.0936043708109
"QU_car007","2003-12-01","Winter",-10.6,1504.99,-121.299550074034,55.0870513401833
"QU_car007","2004-01-01","Winter",-21.3,1650.49,-121.368032412644,55.1423776483417
"QU_car007","2004-02-01","Winter",-23.2,1925,-121.410863619387,55.149203611071
"QU_car007","2004-03-01","Spring",-9.7,1902.04,-121.346479462889,55.1156528496418
"QU_car007","2004-04-01","Spring",-6.1,1542.61,-121.512707261597,54.998863562119
"QU_car007","2004-05-01","Spring",8.2,1635.28,-121.650578971888,55.0939151462714
"QU_car007","2004-06-01","Summer",7.4,1158.72,-121.729295464799,55.0854441278001
"QU_car007","2004-07-01","Summer",14.8,1243,-121.722855881884,55.086344449888
"QU_car007","2004-08-01","Summer",13.7,950.97,-121.689001911455,55.0947847321766
"QU_car007","2004-09-01","Fall",7.3,1180.24,-121.7148586629,55.1108051508267
"QU_car007","2004-10-01","Fall",3.1,1304.09,-121.618257299149,55.0591677124171
"QU_car007","2004-11-01","Fall",-8.7,1846.3,-121.356404038029,55.060965044743
"QU_car007","2004-12-01","Winter",-7.3,1925.01,-121.39473000637,55.1278732591203
"QU_car007","2005-01-01","Winter",-31.4,1587.02,-121.323418792781,55.1235311134003
"QU_car007","2005-02-01","Winter",-1.5,1408.77,-121.288004789484,55.1241206933468
"QU_car007","2005-03-01","Spring",-5.9,1785.22,-121.346516967722,55.1246151783585
"QU_car007","2005-04-01","Spring",-3.6,1920.74,-121.398868129022,55.1292336999875
"QU_car007","2005-05-01","Spring",-4.1,1630.23,-121.476858196613,55.0868522444377
"QU_car007","2005-06-01","Summer",6.9,1813.01,-121.777509018212,55.1093438336264
"QU_car007","2005-07-01","Summer",9.3,1596.03,-121.677949752421,55.0565771984797
"QU_car007","2005-08-01","Summer",6.9,1912.2,-121.435061373446,55.0634576828252
"QU_car007","2005-09-01","Fall",5.6,1477.27,-121.492672449768,55.0574079518028
"QU_car007","2005-10-01","Fall",-2.2,1830.89,-121.331651844347,55.1131698797502
"QU_car007","2005-11-01","Fall",-6.4,1804.65,-121.424118745073,55.0830978415939
"QU_car007","2005-12-01","Winter",-18.7,1791.54,-121.355241221648,55.114119784257
"QU_car007","2006-01-01","Winter",-10.2,1733.09,-121.347347469038,55.1080232856833
"QU_car007","2006-02-01","Winter",-9.8,1607.87,-121.289236483429,55.0875599693588
"QU_car007","2006-03-01","Spring",-17.1,1683.71,-121.335455645068,55.1042702960302
"QU_car007","2006-04-01","Spring",-4.9,1833.01,-121.371781715047,55.1219472498768
"QU_car007","2006-05-01","Spring",-1.3,1672.5,-121.533526400684,55.0243434804707
"QU_car007","2006-07-01","Summer",13.3,1729.92,-121.494845945901,55.0153287344709
"QU_car007","2006-08-01","Summer",9.4,1394.1,-121.770237100452,55.124641318392
"QU_car007","2006-09-01","Fall",7.8,1778.2,-121.576023513584,55.0196311688438
"QU_car007","2006-10-01","Fall",-2,1887.69,-121.366470994299,55.1263321146633
"QU_car007","2006-12-01","Winter",-18.2,1847.84,-121.421872247562,55.0840483835247
"QU_car007","2007-01-01","Winter",-7.2,1922.84,-121.343618501319,55.1147936251213
"QU_car007","2007-02-01","Winter",-12.7,1837.33,-121.351267590612,55.1260823955313
"QU_car007","2007-03-01","Spring",-17.4,1875.63,-121.338686651845,55.1159398118196
"QU_car007","2007-04-01","Spring",-14.2,1608.98,-121.49911954844,55.0738591012506
"QU_car007","2007-05-01","Spring",0,1407.72,-121.692065293987,55.0626240978575
"QU_car007","2007-06-01","Summer",13.7,1161.32,-121.724618207662,55.0842250128605
"QU_car007","2007-07-01","Summer",10.1,1194.21,-121.698102980704,55.0744245268417
"QU_car007","2007-09-01","Fall",7.5,1420,-121.636998200027,55.0769176021289
"QU_car007","2007-10-01","Fall",-0.8,1813.24,-121.58168924422,55.0208656933239
"QU_car007","2007-11-01","Fall",-5.3,1842.36,-121.350013969888,55.1237736066206
"QU_car007","2008-01-01","Winter",-14.2,1427.4,-121.292099389364,55.1673831769529
"QU_car007","2008-02-01","Winter",-23.6,1380.61,-121.300487535466,55.1484737623322
"QU_car007","2008-03-01","Spring",-6.2,1699.5,-121.406114680544,55.1215048283367
"QU_car008","2002-05-01","Spring",0.6,1876.59,-121.376736606606,54.9523794970298
"QU_car008","2002-06-01","Summer",2.9,1563.93,-121.251860905215,54.957734873834
"QU_car012","2003-02-01","Winter",-7,1920.72,-121.497058500634,55.0808159771434
"QU_car012","2003-03-01","Spring",-13.9,1874.76,-121.497742208744,55.0837705600658
"QU_car012","2003-04-01","Spring",-9.9,1959.95,-121.502914067642,55.0861179180062
"QU_car012","2003-05-01","Spring",0.1,1784.21,-121.487569643105,55.076056426474
"QU_car012","2003-06-01","Summer",4.5,1627.38,-121.517997873401,55.0591256058642
"QU_car012","2003-07-01","Summer",5.7,1538.54,-121.49576950899,55.0683332659972
"QU_car012","2003-08-01","Summer",14.1,1876.83,-121.363407561152,55.0662362482716
"QU_car012","2003-09-01","Fall",5.6,1615.02,-121.317391757524,55.1144652281436
"QU_car012","2003-10-01","Fall",4.5,1768.13,-121.400757702329,55.0701748196198
"QU_car012","2003-11-01","Fall",-10,1461.99,-121.47698320573,55.0978750373274
"QU_car012","2003-12-01","Winter",-10.8,1510.48,-121.443610801336,55.0770010788615
"QU_car012","2004-01-01","Winter",-21.1,1622.28,-121.374907069726,55.1404723365402
"QU_car012","2004-02-01","Winter",-21.5,1665.35,-121.377604634987,55.1430002926623
"QU_car012","2004-03-01","Spring",-8.7,1773.73,-121.359270131294,55.1292104712169
"QU_car012","2004-04-01","Spring",-8.2,1810.2,-121.456878960636,55.0380562936002
"QU_car012","2004-05-01","Spring",5.7,1888.84,-121.455654712432,55.046062082827
"QU_car012","2004-06-01","Summer",2.1,1764.71,-121.494697137065,55.0769424095442
"QU_car012","2004-07-01","Summer",12.6,1617.02,-121.43914806082,55.0830638501617
"QU_car012","2004-08-01","Summer",8.6,1788.45,-121.424136669049,55.0817307111893
"QU_car012","2004-09-01","Fall",3.3,1839.51,-121.385777212425,55.0733483205803
"QU_car012","2004-10-01","Fall",0.8,1737.39,-121.429301674682,55.0932492155161
"QU_car012","2004-11-01","Fall",-6.9,1586.2,-121.389856394484,55.1172356548791
"QU_car012","2004-12-01","Winter",-6,1723.86,-121.416970931528,55.0849346290121
"QU_car012","2005-01-01","Winter",-31.8,1687.09,-121.363630893119,55.132706740326
"QU_car012","2005-02-01","Winter",-4.2,1813.99,-121.360417136125,55.1277928040119
"QU_car012","2005-03-01","Spring",-6.3,1877.73,-121.36360772171,55.1219349845059
"QU_car012","2005-04-01","Spring",-3,1840.27,-121.355143449537,55.1174743716389
"QU_car013","2003-02-01","Winter",-5.8,1737.76,-121.371475497316,54.9386668471702
"QU_car013","2003-03-01","Spring",-13.8,1855.23,-121.40476578399,54.9217049743237
"QU_car013","2003-04-01","Spring",-9.4,1916.76,-121.38223829798,54.9347650142688
"QU_car014","2003-02-01","Winter",-6.4,1820.31,-121.005006253174,54.9344518197393
"QU_car014","2003-03-01","Spring",-13.9,1824.46,-120.998488951229,54.9358369236122
"QU_car014","2003-04-01","Spring",-8.6,1857.44,-121.018678452342,54.9047977196066
"QU_car014","2003-05-01","Spring",1.5,1529.07,-121.052500662975,54.9052746801143
"QU_car014","2003-06-01","Summer",11.2,937.74,-121.11572961162,54.9366875405228
"QU_car014","2003-07-01","Summer",6.1,1577,-121.032803937894,54.8579690916528
"QU_car014","2004-04-01","Spring",-6.9,1632.82,-120.978795199367,54.8768187376199
"QU_car014","2004-06-01","Summer",6.9,1288.89,-121.062876007183,54.8714005848509
"QU_car015","2003-02-01","Winter",-5.7,1775.19,-121.611772902672,54.8352969401718
"QU_car015","2003-03-01","Spring",-11.8,1807.4,-121.569234273929,54.8197247938854
"QU_car015","2003-04-01","Spring",-6.9,1757.26,-121.636325433548,54.8382733315199
"QU_car031","2003-12-01","Winter",-13.6,1870.95,-121.40153068902,54.9314391867656
"QU_car031","2004-01-01","Winter",-22.1,1900,-121.403780545831,54.9304755327732
"QU_car031","2004-02-01","Winter",-21.5,1746,-121.396162602955,54.9347147803965
"QU_car031","2004-03-01","Spring",-8.4,1741.58,-121.395040930791,54.9364519748321
"QU_car031","2004-04-01","Spring",-3.7,1165,-121.529737954872,54.8711449555069
"QU_car031","2004-05-01","Spring",8.3,1614.92,-121.644052434632,54.7797229337543
"QU_car031","2004-06-01","Summer",2.7,1711.81,-121.716805055965,54.6780887801556
"QU_car031","2004-07-01","Summer",14.2,1437.69,-121.747578781704,54.6541972050752
"QU_car031","2004-08-01","Summer",10.6,1516.29,-121.752462746047,54.6696213980047
"QU_car031","2004-09-01","Fall",6,1522.01,-121.602005534971,54.6511444444757
"QU_car031","2004-10-01","Fall",2.9,1405.79,-121.477507009796,54.6183301319896
"QU_car031","2004-11-01","Fall",-8.1,1415.01,-121.482765505687,54.6161400893465
"QU_car031","2004-12-01","Winter",-8,1886.74,-121.537984128666,54.6068057417205
"QU_car031","2005-01-01","Winter",-30.5,1626.68,-121.565748970369,54.61526138139
"QU_car031","2005-02-01","Winter",-2.2,1461.84,-121.575231662838,54.6204250438086
"QU_car031","2005-03-01","Spring",-3.2,1671.38,-121.550951482449,54.614335681484
"QU_car031","2005-04-01","Spring",-3.2,1626.18,-121.572215817229,54.6107557171747
"QU_car035","2004-02-01","Winter",-20.8,1651.63,-121.387608407619,54.9467760415447
"QU_car035","2004-03-01","Spring",-9.1,1870.84,-121.386685511125,54.9355669733785
"QU_car035","2004-04-01","Spring",-7.9,1768,-121.571345739724,54.8571998717061
"QU_car035","2004-05-01","Spring",6.7,1846.72,-121.590452317557,54.8243938319553
"QU_car035","2004-06-01","Summer",1.7,1857.57,-121.531512923065,54.766458123235
"QU_car035","2004-07-01","Summer",13.3,1533.12,-121.48892455732,54.8791388438759
"QU_car035","2004-08-01","Summer",10,1552.44,-121.341156652859,54.9710878305575
"QU_car035","2004-09-01","Fall",4.6,1640.77,-121.39135585262,54.9568959709711
"QU_car035","2004-10-01","Fall",0.4,1826.46,-121.38426928714,54.9678038837206
"QU_car035","2004-11-01","Fall",-8.2,1814,-121.350497535409,54.9646630980517
"QU_car035","2004-12-01","Winter",-6.1,1761.45,-121.374161431926,54.9692355573584
"QU_car035","2005-01-01","Winter",-31.1,1402.05,-121.350765417461,54.9796929285123
"QU_car035","2005-02-01","Winter",-2.3,1526.4,-121.300201603519,55.0856747203118
"QU_car035","2005-03-01","Spring",-4.8,1671.89,-121.290151438763,55.0838669007245
"QU_car035","2005-04-01","Spring",-2.2,1735.25,-121.290437007226,55.079254241938
"QU_car035","2005-05-01","Spring",-4.7,1692.6,-121.296412169614,55.0801913730716
"QU_car035","2005-06-01","Summer",13.6,901.77,-121.333750939681,55.0218838007981
"QU_car035","2005-07-01","Summer",9.2,1608.95,-121.387708581519,54.9634545589272
"QU_car035","2005-08-01","Summer",10,1374.84,-121.350478015288,54.975816431948
"QU_car035","2005-09-01","Fall",8.8,1009.42,-121.363624984897,55.0263611453583
"QU_car035","2005-11-01","Fall",-4.3,1672.57,-121.043743195835,54.906004640433
"QU_car035","2005-12-01","Winter",-17.6,1317.57,-121.089448117271,54.9079993690301
"QU_car035","2006-01-01","Winter",-7.6,1267.85,-121.086686008629,54.9134297138199
"QU_car035","2006-02-01","Winter",-8,1187.14,-121.062430541499,54.9297186090089
"QU_car035","2006-03-01","Spring",-17,1709.27,-121.390223352723,54.9697073533575
"QU_car035","2006-04-01","Spring",-3.1,1751.51,-121.424145203363,54.924301173737
"QU_car035","2006-05-01","Spring",-1,1618.04,-121.424541465283,54.9407132836544
"QU_car035","2006-06-01","Summer",9.1,1784.62,-121.381746011194,54.9544056200461
"QU_car035","2006-07-01","Summer",13.4,1746.11,-121.429477389478,54.9290303113044
"QU_car035","2006-08-01","Summer",9.1,1452.78,-121.409176149502,54.958587402798
"QU_car035","2006-09-01","Fall",9.8,1487,-121.341145713222,54.9736314705718
"QU_car035","2006-10-01","Fall",-1.5,1816.43,-121.379204497931,54.9531404467279
"QU_car035","2006-12-01","Winter",-16.8,1669.56,-121.411790910361,54.9509011853771
"QU_car035","2007-01-01","Winter",-5.3,1594.33,-121.392663217168,54.9581005854711
"QU_car035","2007-02-01","Winter",-11.4,1644.38,-121.379462349395,54.960702546644
"QU_car035","2007-03-01","Spring",-15.6,1597.75,-121.389554539487,54.946743840532
"QU_car035","2007-04-01","Spring",-14.6,1698.94,-121.334438159918,54.8957500509232
"QU_car035","2007-05-01","Spring",1.2,1309.59,-121.364885302039,54.9130738373699
"QU_car035","2007-06-01","Summer",9,1875.92,-121.376608242985,54.9547865083506
"QU_car035","2007-07-01","Summer",7.8,1568.72,-121.397290208634,54.9589748191779
"QU_car035","2007-09-01","Fall",6.5,1566.26,-121.39762828808,54.9589255832549
"QU_car035","2007-10-01","Fall",0.3,1599.53,-121.392148992323,54.9422304987203
"QU_car035","2007-11-01","Fall",-3.3,1543.32,-121.264178627887,54.9772397988774
"QU_car035","2008-01-01","Winter",-16,1708.11,-121.367289705216,54.9800789518538
"QU_car035","2008-02-01","Winter",-22.3,1393.44,-121.340251921149,54.9873435470237
"QU_car035","2008-03-01","Spring",-6.2,1730.2,-121.378702061167,54.9576770132796
"QU_car036","2004-03-01","Spring",-8.9,1782.91,-120.959175024269,54.8561291942416
"QU_car036","2004-04-01","Spring",-9,1909.37,-120.957881957699,54.8725924798727
"QU_car036","2004-05-01","Spring",5.2,1858.23,-120.960243503408,54.870133386047
"QU_car036","2004-06-01","Summer",4.5,1631.57,-120.974843372506,54.8730568747851
"QU_car036","2004-07-01","Summer",13.5,1542.2,-120.983769297105,54.8816988903234
"QU_car036","2004-08-01","Summer",10.5,1587.99,-121.03119399785,54.8592784295807
"QU_car036","2004-09-01","Fall",4.4,1694,-120.95955269868,54.8537131664181
"QU_car036","2004-10-01","Fall",0.2,1728.99,-121.026194897596,54.8846250588427
"QU_car036","2004-11-01","Fall",-8.4,1774.69,-121.033759365519,54.8935294039126
"QU_car036","2004-12-01","Winter",-5.3,1386.12,-120.9827964845,54.8942299472157
"QU_car036","2005-01-01","Winter",-34.9,1881.8,-120.945718800369,54.8791734921394
"QU_car036","2005-02-01","Winter",-2.5,1575.53,-120.935772815885,54.8752232810361
"QU_car036","2005-03-01","Spring",-6,1889,-120.960304026614,54.8788079504181
"QU_car036","2005-04-01","Spring",-3.7,1904.02,-120.946961558464,54.8781610342022
"QU_car036","2005-05-01","Spring",-6.2,1840.81,-120.957389383335,54.8693977659938
"QU_car036","2005-06-01","Summer",6.4,1973,-120.953688396073,54.8770790234241
"QU_car036","2005-07-01","Summer",9.2,1633.86,-121.039938713025,54.8423864571124
"QU_car036","2005-08-01","Summer",9.2,1570.82,-120.983295521395,54.8794794359157
"QU_car036","2005-09-01","Fall",3.9,1762.24,-121.011970591142,54.8825144696132
"QU_car036","2005-10-01","Fall",-0.3,1503.05,-121.057858784949,54.9066895284559
"QU_car036","2005-11-01","Fall",-4.3,1688.9,-121.02250771602,54.9092831380033
"QU_car036","2005-12-01","Winter",-20.6,1847.06,-121.017362209594,54.903833209243
"QU_car036","2006-01-01","Winter",-10.3,1610.13,-120.9798362738,54.9214610620448
"QU_car036","2006-02-01","Winter",-10.6,1591,-120.977694641461,54.9200146789601
"QU_car036","2006-03-01","Spring",-15.6,1406.72,-120.945258874783,54.9045675231339
"QU_car036","2006-04-01","Spring",-3.7,1805.83,-120.955765607124,54.86803073722
"QU_car036","2006-05-01","Spring",0.1,1580.04,-120.975197515749,54.8648915675119
"QU_car036","2006-06-01","Summer",9.2,1827.25,-120.961549488284,54.8609330761366
"QU_car036","2006-07-01","Summer",14.1,1542.49,-121.001987950955,54.8753666222407
"QU_car036","2006-08-01","Summer",8,1548.43,-121.05256276479,54.8392998902805
"QU_car036","2006-09-01","Fall",7.8,1662.78,-121.02310440179,54.8506255196953
"QU_car036","2006-10-01","Fall",-0.9,1745.52,-121.037938140587,54.8993135732857
"QU_car036","2006-12-01","Winter",-16.9,1582.28,-121.018324989198,54.8921729982045
"QU_car036","2007-01-01","Winter",-7.3,1799.06,-121.006345423731,54.8620542424398
"QU_car036","2007-02-01","Winter",-11.4,1543.64,-121.035727736784,54.8630187172634
"QU_car036","2007-03-01","Spring",-17.5,1752.01,-121.012836611981,54.8530599786962
"QU_car036","2007-04-01","Spring",-15.6,1874.75,-121.014355203174,54.8570797593758
"QU_car036","2007-05-01","Spring",-2.2,1783.03,-121.01182138305,54.8649666011748
"QU_car036","2007-06-01","Summer",8.2,1985.74,-120.956632100787,54.8758972389292
"QU_car036","2007-07-01","Summer",5.8,1906.84,-120.999083653973,54.8595246387183
"QU_car036","2007-09-01","Fall",6.5,1559.8,-121.022886277818,54.8267395692744
"QU_car036","2007-10-01","Fall",0.8,1506.7,-121.055717667874,54.9080664449899
"QU_car036","2007-11-01","Fall",-5.1,1790.63,-121.023335340431,54.8707453896875
"QU_car036","2008-01-01","Winter",-14.4,1381.61,-120.911337424434,54.9066034998453
"QU_car036","2008-02-01","Winter",-21.7,1228.02,-120.88259009669,54.914502383851
"QU_car036","2008-03-01","Spring",-5.5,1674.8,-121.02171463309,54.8514881303901
"QU_car037","2004-03-01","Spring",-8.7,1726.52,-120.879991659131,54.8616756122223
"QU_car037","2004-04-01","Spring",-6.8,1609.56,-120.994543239574,54.8701491320119
"QU_car037","2004-05-01","Spring",7.8,1673,-121.300788767101,54.82286827772
"QU_car037","2004-06-01","Summer",4.9,1347.74,-121.423356714674,54.7740159944744
"QU_car037","2004-07-01","Summer",14,1488.78,-121.444502443197,54.7801391073876
"QU_car037","2004-08-01","Summer",8,1891.66,-121.415928540853,54.8398690642329
"QU_car037","2004-09-01","Fall",6.6,1424.85,-121.536930407108,54.7500072743084
"QU_car037","2004-10-01","Fall",0.9,1732.74,-121.544672903139,54.6506141593713
"QU_car037","2004-11-01","Fall",-8.4,1774.69,-121.033759365519,54.8935294039126
"QU_car037","2004-12-01","Winter",-6.1,1519.71,-120.976143529848,54.8899088902328
"QU_car037","2005-01-01","Winter",-32.3,1492.35,-120.930367182485,54.8722473200332
"QU_car037","2005-02-01","Winter",-1.4,1405.01,-120.923749942675,54.8721008714225
"QU_car037","2005-03-01","Spring",-4.9,1660.15,-120.95305859784,54.8626052677644
"QU_car037","2005-04-01","Spring",-3.5,1877.04,-120.965167099245,54.8723282994545
"QU_car037","2005-05-01","Spring",-4.3,1526.59,-121.040952355772,54.8892546267653
"QU_car037","2005-06-01","Summer",12.3,998.08,-121.234288109289,54.8208768998699
"QU_car037","2005-07-01","Summer",8.5,1645,-121.543172040973,54.7622518367371
"QU_car037","2005-08-01","Summer",12,1060.63,-121.418813796028,54.8225974907034
"QU_car037","2005-09-01","Fall",4.9,1546.8,-121.446216696368,54.7760402269326
"QU_car037","2005-10-01","Fall",1,1336.3,-121.341472779594,54.786184890058
"QU_car037","2005-11-01","Fall",-5.7,1860.53,-121.032968491461,54.8959973885664
"QU_car037","2005-12-01","Winter",-19.8,1720.33,-121.032432852841,54.9031434507908
"QU_car037","2006-01-01","Winter",-11.4,1759,-120.997698817534,54.9326238736603
"QU_car037","2006-02-01","Winter",-9.4,1403,-120.959570067762,54.9155320131875
"QU_car037","2006-03-01","Spring",-16.3,1474.46,-120.974899593698,54.914458206987
"QU_car037","2006-04-01","Spring",-1.3,1439.37,-120.9949067245,54.8800272382547
"QU_car037","2006-05-01","Spring",-0.6,1664.84,-121.016717231783,54.8718958561909
"QU_car037","2006-06-01","Summer",8.8,1812.16,-121.471408525122,54.7549063283774
"QU_car037","2006-07-01","Summer",16.1,1420.96,-121.441634760352,54.8030079051082
"QU_car037","2006-08-01","Summer",8.4,1580.02,-121.382142018874,54.8675441227963
"QU_car037","2006-09-01","Fall",9.2,1392.39,-121.436915241778,54.7898429249979
"QU_car037","2006-10-01","Fall",-0.1,1427.72,-121.434461506727,54.7800864185174
"QU_car037","2006-12-01","Winter",-18.1,1773.79,-120.875495235558,54.8572464753595
"QU_car037","2007-01-01","Winter",-5.5,1571,-120.867826328623,54.8666041079175
